cult037/t162	,	left	,	_	[Punct]
cult037/t163	Ausztrália	right	Ausztrália	Ausztrália[/N] + [Nom]	[/N][Nom]
cult037/t164	,	left	,	_	[Punct]
cult037/t165	Dél-Afrika	right	Dél-Afrika	Dél-Afrika[/N] + [Nom]	[/N][Nom]
cult037/t166	,	left	,	_	[Punct]
cult037/t167	valamint	no	valamint	valamint[/Cnj]	[/Cnj]
cult037/t168	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t169	európai	no	európai	Európa[/N]=európa + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult037/t170	országok	no	ország	ország[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t171	többsége	right	többség	többség[/N] + e[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult037/t172	,	left	,	_	[Punct]
cult037/t173	köztük	no	közt	azok[/N|Pro]= + közt[/Post] + ük[3Pl]	[/Post][3Pl]
cult037/t174	hazánk	no	haza	haza[/N]=hazá + nk[Poss.1Pl] + [Nom]	[/N][Poss.1Pl][Nom]
cult037/t175	is	right	is	is[/Adv]	[/Adv]
cult037/t176	.	left	.	_	[Punct]

cult037/t177	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t178	IPBES	no	IPBES	IPBES[/N|Acron] + [Nom]	[/N][Nom]
cult037/t179	célja	right	cél	cél[/N] + ja[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult037/t180	,	left	,	_	[Punct]
cult037/t181	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t182	olyan	no	olyan	olyan[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult037/t183	szakmai	no	szakmai	szakma[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult037/t184	jelentéseket	no	jelentés	jelent[/V] + és[_Ger/N] + ek[Pl] + et[Acc]	[/N][Pl][Acc]
cult037/t185	készítsen	right	készít	készít[/V] + sen[Sbjv.NDef.3Sg]	[/V][Sbjv.NDef.3Sg]
cult037/t186	,	left	,	_	[Punct]
cult037/t187	amelyek	no	amely	amely[/N|Pro|Rel] + ek[Pl] + [Nom]	[/N|Pro|Rel][Pl][Nom]
cult037/t188	értékelik	no	értékel	értékel[/V] + ik[Prs.Def.3Pl]	[/V][Prs.Def.3Pl]
cult037/t189	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t190	biológiai	no	biológiai	biológia[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult037/t191	sokféleség	no	sokféleség	sok[/Num] + féle[_Adjz_Type:féle/Adj] + ség[_Nz_Abstr/N] + [Nom]	[/N][Nom]
cult037/t192	és	no	és	és[/Cnj]	[/Cnj]
cult037/t193	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t194	ökoszisztéma-szolgáltatások	no	ökoszisztéma-szolgáltatás	öko[/CmpdPfx] + szisztéma[/N] + -[Hyph:Hyph] + szolgáltatás[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t195	globális	no	globális	globális[/Adj] + [Nom]	[/Adj][Nom]
cult037/t196	és	no	és	és[/Cnj]	[/Cnj]
cult037/t197	regionális	no	regionális	regionális[/Adj] + [Nom]	[/Adj][Nom]
cult037/t198	helyzetét	no	helyzet	helyzet[/N] + e[Poss.3Sg]=é + t[Acc]	[/N][Poss.3Sg][Acc]
cult037/t199	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t200	rendelkezésre	no	rendelkezés	rendelkezik[/V]=rendelkez + és[_Ger/N] + re[Subl]	[/N][Subl]
cult037/t201	álló	no	álló	áll[/V] + ó[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t202	tudás	no	tudás	tudás[/N] + [Nom]	[/N][Nom]
cult037/t203	alapján	right	alapján	alapján[/Post|(Poss)]	[/Post|(Poss)]
cult037/t204	.	left	.	_	[Punct]

cult037/t205	Ezen	no	ez	ez[/N|Pro] + en[Supe]	[/N|Pro][Supe]
cult037/t206	túl	no	túl	túl[/Post|(Supe)]	[/Post|(Supe)]
cult037/t207	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t208	értékelés	no	értékelés	értékel[/V] + és[_Ger/N] + [Nom]	[/N][Nom]
cult037/t209	ismeretében	no	ismeret	ismeret[/N] + e[Poss.3Sg]=é + ben[Ine]	[/N][Poss.3Sg][Ine]
cult037/t210	lehetőségeket	no	lehetőség	lehetőség[/N] + ek[Pl] + et[Acc]	[/N][Pl][Acc]
cult037/t211	fogalmaznak	no	megfogalmaz	meg[/Prev]=[] + fogalmaz[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult037/t212	meg	no	meg	meg[/Prev]	[/Prev]
cult037/t213	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t214	döntéshozók	no	döntéshozó	döntés[/N] + hozó[/N] + k[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t215	számára	right	számára	számára[/Post|(Poss)] + [Poss.3Sg]	[/Post|(Poss)][Poss.3Sg]
cult037/t216	,	left	,	_	[Punct]
cult037/t217	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t218	hogyan	no	hogyan	hogyan[/Adv|Pro|Int]	[/Adv|Pro|Int]
cult037/t219	lehetne	no	lehet	lehet[/V] + ne[Cond.NDef.3Sg]	[/V][Cond.NDef.3Sg]
cult037/t220	elkerülni	no	elkerül	el[/Prev] + kerül[/V] + ni[Inf]	[/V][Inf]
cult037/t221	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t222	természet	no	természet	természet[/N] + [Nom]	[/N][Nom]
cult037/t223	olyan	no	olyan	olyan[/Adj|Pro] + [Nom]	[/Adj|Pro][Nom]
cult037/t224	mértékű	no	mértékű	mérték[/N] + ű[_Adjz:Ú/Adj] + [Nom]	[/Adj][Nom]
cult037/t225	pusztulását	right	pusztulás	pusztul[/V] + ás[_Ger/N] + a[Poss.3Sg]=á + t[Acc]	[/N][Poss.3Sg][Acc]
cult037/t226	,	left	,	_	[Punct]
cult037/t227	ami	no	ami	ami[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
cult037/t228	már	no	már	már[/Adv]	[/Adv]
cult037/t229	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t230	emberiség	no	emberiség	emberiség[/N] + [Nom]	[/N][Nom]
cult037/t231	fennmaradását	no	fennmaradás	fenn[/Prev] + marad[/V] + ás[_Ger/N] + a[Poss.3Sg]=á + t[Acc]	[/N][Poss.3Sg][Acc]
cult037/t232	veszélyezteti	right	veszélyeztet	veszélyeztet[/V] + i[Prs.Def.3Sg]	[/V][Prs.Def.3Sg]
cult037/t233	.	left	.	_	[Punct]

cult037/t234	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t235	idén	no	idén	idén[/N] + [_Tmp_Loc/Adv]	[/N][_Tmp_Loc/Adv]
cult037/t236	májusban	no	május	május[/N] + ban[Ine]	[/N][Ine]
cult037/t237	közreadott	no	közreadott	közre[/Prev] + ad[/V] + ott[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t238	globális	no	globális	globális[/Adj] + [Nom]	[/Adj][Nom]
cult037/t239	jelentés	no	jelentés	jelent[/V] + és[_Ger/N] + [Nom]	[/N][Nom]
cult037/t240	minden	no	minden	minden[/Det|Q.NDef]	[/Det|Q.NDef]
cult037/t241	idők	no	idő	idő[/N] + k[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t242	legátfogóbb	no	átfogó	leg[/Supl] + át[/Prev] + fog[/V] + ó[_ImpfPtcp/Adj] + bb[_Comp/Adj] + [Nom]	[/Supl][/Adj][_Comp/Adj][Nom]
cult037/t243	felmérése	no	felmérés	fel[/Prev] + mér[/V] + és[_Ger/N] + e[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult037/t244	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t245	témában	right	téma	téma[/N]=témá + ban[Ine]	[/N][Ine]
cult037/t246	.	left	.	_	[Punct]

cult037/t247	Ez	no	ez	ez[/Det|Pro] + [Nom]	[/Det|Pro][Nom]
cult037/t248	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t249	jelentés	no	jelentés	jelent[/V] + és[_Ger/N] + [Nom]	[/N][Nom]
cult037/t250	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t251	2005-ös	no	2005-ös	2005[/Num|Digit]=2005- + ös[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult037/t252	Millenniumi	no	Milleniumi	Millennium[/N] + i[_Adjz:i/Adj]	[/Adj]
cult037/t253	Ökoszisztéma	no	Ökoszisztéma	Öko[/CmpdPfx] + szisztéma[/N]	[/N]
cult037/t254	Felmérés	no	Felmérés	Fel[/Prev] + mér[/V] + és[_Ger/N] + [Nom]	[/N][Nom]
cult037/t255	egyfajta	no	egyfajta	egy[/Num] + fajta[_Adjz_Type:fajta/Adj] + [Nom]	[/Adj][Nom]
cult037/t256	folytatása	right	folytatás	folytat[/V] + ás[_Ger/N] + a[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult037/t257	,	left	,	_	[Punct]
cult037/t258	ami	no	ami	ami[/N|Pro|Rel] + [Nom]	[/N|Pro|Rel][Nom]
cult037/t259	szintén	no	szintén	szintén[/Adv]	[/Adv]
cult037/t260	több	no	sok	sok[/Num]=tö + bb[_Comp/Num] + [Nom]	[/Num][_Comp/Num][Nom]
cult037/t261	száz	no	száz	száz[/Num] + [Nom]	[/Num][Nom]
cult037/t262	kutatónak	no	kutató	kutató[/N] + nak[Dat]	[/N][Dat]
cult037/t263	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t264	munkáját	no	munka	munka[/N]=munká + ja[Poss.3Sg]=já + t[Acc]	[/N][Poss.3Sg][Acc]
cult037/t265	tükrözte	right	tükröz	tükör[/N]=tükr + öz[_NVbz_Tr:z/V] + te[Pst.Def.3Sg]	[/V][Pst.Def.3Sg]
cult037/t266	.	left	.	_	[Punct]

cult037/t267	Ám	no	ám	ám[/Cnj]	[/Cnj]
cult037/t268	úgy	no	úgy	úgy[/Adv|Pro]	[/Adv|Pro]
cult037/t269	látjuk	right	lát	lát[/V] + juk[Prs.Def.1Pl]	[/V][Prs.Def.1Pl]
cult037/t270	,	left	,	_	[Punct]
cult037/t271	az	no	az	az[/N|Pro] + [Nom]	[/N|Pro][Nom]
cult037/t272	sajnos	no	sajnos	sajnos[/Adv]	[/Adv]
cult037/t273	nem	no	nem	nem[/Adv]	[/Adv]
cult037/t274	igazán	no	igazán	igazán[/Adv]	[/Adv]
cult037/t275	érte	no	elér	el[/Prev]=[] + ér[/V] + te[Pst.Def.3Sg]	[/V][Pst.Def.3Sg]
cult037/t276	el	no	el	el[/Prev]	[/Prev]
cult037/t277	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t278	célját	right	cél	cél[/N] + ja[Poss.3Sg]=já + t[Acc]	[/N][Poss.3Sg][Acc]
cult037/t279	,	left	,	_	[Punct]
cult037/t280	mivel	no	mivel	mivel[/Cnj]	[/Cnj]
cult037/t281	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t282	kormányok	no	kormány	kormány[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t283	és	no	és	és[/Cnj]	[/Cnj]
cult037/t284	döntéshozók	no	döntéshozó	döntés[/N] + hozó[/N] + k[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t285	nem	no	nem	nem[/Adv]	[/Adv]
cult037/t286	érezték	no	érez	érez[/V] + ték[Pst.Def.3Pl]	[/V][Pst.Def.3Pl]
cult037/t287	magukénak	no	maga	maga[/N|Pro]=mag + uk[3Pl] + é[AnP] + nak[Dat]	[/N|Pro][3Pl][AnP][Dat]
cult037/t288	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t289	anyagot	right	anyag	anyag[/N] + ot[Acc]	[/N][Acc]
cult037/t290	.	left	.	_	[Punct]

cult037/t291	Jaque	no	Jaque	Jaque[/N]	[/N]
cult037/t292	Chirac	no	Chirac	Chirac[/N] + [Nom]	[/N][Nom]
cult037/t293	nevéhez	no	név	név[/N]=nev + e[Poss.3Sg]=é + hez[All]	[/N][Poss.3Sg][All]
cult037/t294	köthető	no	köthető	köt[/V] + hető[_ModPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t295	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t296	ötlet	right	ötlet	ötlet[/N] + [Nom]	[/N][Nom]
cult037/t297	,	left	,	_	[Punct]
cult037/t298	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t299	jöjjön	no	létrejön	létre[/Prev]=[] + jön[/V]=jöj + jön[Sbjv.NDef.3Sg]	[/V][Sbjv.NDef.3Sg]
cult037/t300	létre	no	létre	létre[/Prev]	[/Prev]
cult037/t301	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
cult037/t302	biodiverzitással	no	biodiverzitás	bio[/CmpdPfx] + diverzitás[/N] + sal[Ins]	[/N][Ins]
cult037/t303	foglalkozó	no	foglalkozó	foglalkozik[/V]=foglalkoz + ó[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t304	kormányközi	no	kormányközi	kormány[/N] + közi[/Adj] + [Nom]	[/Adj][Nom]
cult037/t305	testület	right	testület	testület[/N] + [Nom]	[/N][Nom]
cult037/t306	.	left	.	_	[Punct]

cult037/t307	Ennek	no	ez	ez[/N|Pro]=en + nek[Dat]	[/N|Pro][Dat]
cult037/t308	keretében	no	keret	keret[/N] + e[Poss.3Sg]=é + ben[Ine]	[/N][Poss.3Sg][Ine]
cult037/t309	nem	no	nem	nem[/Adv]	[/Adv]
cult037/t310	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t311	kutatók	no	kutató	kutató[/N] + k[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t312	írnak	no	ír	ír[/V] + nak[Prs.NDef.3Pl]	[/V][Prs.NDef.3Pl]
cult037/t313	önszántukból	no	önszántából	önszántából[/Adv|Pro]=önszántukból + [3Pl]	[/Adv|Pro][3Pl]
cult037/t314	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
cult037/t315	tanulmányt	right	tanulmány	tanulmány[/N] + t[Acc]	[/N][Acc]
cult037/t316	,	left	,	_	[Punct]
cult037/t317	hanem	no	hanem	hanem[/Cnj]	[/Cnj]
cult037/t318	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t319	kormányok	no	kormány	kormány[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t320	felkérésére	no	felkérés	fel[/Prev] + kér[/V] + és[_Ger/N] + e[Poss.3Sg]=é + re[Subl]	[/N][Poss.3Sg][Subl]
cult037/t321	készül	no	készül	készül[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult037/t322	értékelés	no	értékelés	értékel[/V] + és[_Ger/N] + [Nom]	[/N][Nom]
cult037/t323	maguknak	no	maga	maga[/N|Pro]=mag + uk[3Pl] + nak[Dat]	[/N|Pro][3Pl][Dat]
cult037/t324	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t325	kormányoknak	right	kormány	kormány[/N] + ok[Pl] + nak[Dat]	[/N][Pl][Dat]
cult037/t326	.	left	.	_	[Punct]

cult037/t327	–	no	–	_	[Punct]
cult037/t328	Milyen	no	milyen	milyen[/Adj|Pro|Int] + [Nom]	[/Adj|Pro|Int][Nom]
cult037/t329	forrásokra	no	forrás	forrás[/N] + ok[Pl] + ra[Subl]	[/N][Pl][Subl]
cult037/t330	támaszkodik	no	támaszkodik	támaszkodik[/V]=támaszkod + ik[Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult037/t331	ez	no	ez	ez[/Det|Pro] + [Nom]	[/Det|Pro][Nom]
cult037/t332	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t333	anyag	right	anyag	anyag[/N] + [Nom]	[/N][Nom]
cult037/t334	,	left	,	_	[Punct]
cult037/t335	és	no	és	és[/Cnj]	[/Cnj]
cult037/t336	hogyan	no	hogyan	hogyan[/Adv|Pro|Int]	[/Adv|Pro|Int]
cult037/t337	készült	no	elkészül	el[/Prev]=[] + készül[/V] + t[Pst.NDef.3Sg]	[/V][Pst.NDef.3Sg]
cult037/t338	el	right	el	el[/Prev]	[/Prev]
cult037/t339	?	left	?	_	[Punct]

cult037/t340	–	no	–	_	[Punct]
cult037/t341	Szép	no	szép	szép[/Adj] + [Nom]	[/Adj][Nom]
cult037/t342	számokat	no	szám	szám[/N] + ok[Pl] + at[Acc]	[/N][Pl][Acc]
cult037/t343	lehet	no	lehet	lehet[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult037/t344	említeni	right	említ	említ[/V] + eni[Inf]	[/V][Inf]
cult037/t345	:	left	:	_	[Punct]
cult037/t346	nagyságrendileg	no	nagyságrendileg	nagyságrend[/N] + ileg[_NAdvz:ilAg/Adv]	[/Adv]
cult037/t347	15000	no	15000	15000[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
cult037/t348	már	no	már	már[/Adv]	[/Adv]
cult037/t349	elkészült	no	elkészült	el[/Prev] + készül[/V] + t[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t350	tudományos	right	tudományos	tudomány[/N] + os[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult037/t351	,	left	,	_	[Punct]
cult037/t352	illetve	no	illetve	illetve[/Cnj]	[/Cnj]
cult037/t353	kormányzati	no	kormányzati	kormányzat[/N] + i[_Adjz:i/Adj] + [Nom]	[/Adj][Nom]
cult037/t354	publikáció	no	publikáció	publikáció[/N] + [Nom]	[/N][Nom]
cult037/t355	az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t356	alapja	no	alap	alap[/N] + ja[Poss.3Sg] + [Nom]	[/N][Poss.3Sg][Nom]
cult037/t357	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t358	dokumentumnak	right	dokumentum	dokumentum[/N] + nak[Dat]	[/N][Dat]
cult037/t359	.	left	.	_	[Punct]

cult037/t360	Tulajdonképpen	no	tulajdonképpen	tulajdonképpen[/Adv]	[/Adv]
cult037/t361	már	no	már	már[/Adv]	[/Adv]
cult037/t362	2012-ben	no	2012	2012[/Num|Digit]=2012- + ben[Ine]	[/Num|Digit][Ine]
cult037/t363	kitűzték	right	kitűz	ki[/Prev] + tűz[/V] + ték[Pst.Def.3Pl]	[/V][Pst.Def.3Pl]
cult037/t364	,	left	,	_	[Punct]
cult037/t365	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t366	szükség	no	szükség	szükség[/N] + [Nom]	[/N][Nom]
cult037/t367	van	no	van	van[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult037/t368	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
cult037/t369	globális	no	globális	globális[/Adj] + [Nom]	[/Adj][Nom]
cult037/t370	biodiverzitás	no	biodiverzitás	bio[/CmpdPfx] + diverzitás[/N] + [Nom]	[/N][Nom]
cult037/t371	és	no	és	és[/Cnj]	[/Cnj]
cult037/t372	ökoszisztéma	no	ökoszisztéma	öko[/CmpdPfx] + szisztéma[/N] + [Nom]	[/N][Nom]
cult037/t373	értékelésre	right	értékelés	értékel[/V] + és[_Ger/N] + re[Subl]	[/N][Subl]
cult037/t374	,	left	,	_	[Punct]
cult037/t375	és	no	és	és[/Cnj]	[/Cnj]
cult037/t376	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t377	kormányok	no	kormány	kormány[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t378	felkérték	no	felkér	fel[/Prev] + kér[/V] + ték[Pst.Def.3Pl]	[/V][Pst.Def.3Pl]
cult037/t379	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t380	testületet	right	testület	testület[/N] + et[Acc]	[/N][Acc]
cult037/t381	,	left	,	_	[Punct]
cult037/t382	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t383	készítsen	no	készít	készít[/V] + sen[Sbjv.NDef.3Sg]	[/V][Sbjv.NDef.3Sg]
cult037/t384	egy	no	egy	egy[/Det|Art.NDef]	[/Det|Art.NDef]
cult037/t385	átfogó	no	átfogó	át[/Prev] + fog[/V] + ó[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t386	tanulmányt	no	tanulmány	tanulmány[/N] + t[Acc]	[/N][Acc]
cult037/t387	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t388	témában	right	téma	téma[/N]=témá + ban[Ine]	[/N][Ine]
cult037/t389	.	left	.	_	[Punct]

cult037/t390	Néhány	no	néhány	néhány[/Num] + [Nom]	[/Num][Nom]
cult037/t391	évvel	no	év	év[/N] + vel[Ins]	[/N][Ins]
cult037/t392	később	no	később	később[/Adv]	[/Adv]
cult037/t393	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t394	kormányok	no	kormány	kormány[/N] + ok[Pl] + [Nom]	[/N][Pl][Nom]
cult037/t395	által	no	által	által[/Post]	[/Post]
cult037/t396	jelölt	no	jelölt	jelöl[/V] + t[_PerfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t397	szakemberekből	no	szakember	szak[/CmpdPfx] + ember[/N] + ek[Pl] + ből[Ela]	[/N][Pl][Ela]
cult037/t398	kiválasztottak	no	kiválaszt	ki[/Prev] + választ[/V] + ottak[Pst.NDef.3Pl]	[/V][Pst.NDef.3Pl]
cult037/t399	három	no	három	három[/Num] + [Nom]	[/Num][Nom]
cult037/t400	vezetőt	right	vezető	vezető[/N] + t[Acc]	[/N][Acc]
cult037/t401	,	left	,	_	[Punct]
cult037/t402	24	no	24	24[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
cult037/t403	szervező	no	szervező	szervez[/V] + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t404	vezető	no	vezető	vezet[/V] + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t405	szerzőt	no	szerző	szerző[/N] + t[Acc]	[/N][Acc]
cult037/t406	(	right	(	_	[Punct]
cult037/t407	coordinating	left	coordinating	coordinating[/X]	[/X]
cult037/t408	lead	no	lead	lead[/X]	[/X]
cult037/t409	author	right	author	author[/X]	[/X]
cult037/t410	)	left	)	_	[Punct]
cult037/t411	és	no	és	és[/Cnj]	[/Cnj]
cult037/t412	további	right	további	további[/Adj] + [Nom]	[/Adj][Nom]
cult037/t413	,	left	,	_	[Punct]
cult037/t414	száznál	no	száz	száz[/Num] + nál[Ade]	[/Num][Ade]
cult037/t415	több	no	sok	sok[/Num]=tö + bb[_Comp/Num] + [Nom]	[/Num][_Comp/Num][Nom]
cult037/t416	szerzőt	no	szerző	szerző[/N] + t[Acc]	[/N][Acc]
cult037/t417	(	right	(	_	[Punct]
cult037/t418	leading	left	leading	leading[/X]	[/X]
cult037/t419	author	right	author	author[/X]	[/X]
cult037/t420	)	both	)	_	[Punct]
cult037/t421	.	left	.	_	[Punct]

cult037/t422	Ebben	no	ez	ez[/Det|Pro]=eb + ben[Ine]	[/Det|Pro][Ine]
cult037/t423	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t424	globális	no	globális	globális[/Adj] + [Nom]	[/Adj][Nom]
cult037/t425	tanulmányban	no	tanulmány	tanulmány[/N] + ban[Ine]	[/N][Ine]
cult037/t426	én	no	én	én[/N|Pro] + [1Sg] + [Nom]	[/N|Pro][1Sg][Nom]
cult037/t427	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t428	24	no	24	24[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
cult037/t429	vezető	no	vezető	vezet[/V] + ő[_ImpfPtcp/Adj] + [Nom]	[/Adj][Nom]
cult037/t430	szerző	no	szerző	szerző[/N] + [Nom]	[/N][Nom]
cult037/t431	közé	no	közé	közé[/Post]	[/Post]
cult037/t432	tartoztam	right	tartozik	tartozik[/V]=tartoz + tam[Pst.NDef.1Sg]	[/V][Pst.NDef.1Sg]
cult037/t433	.	left	.	_	[Punct]

cult037/t434	Mi	no	mi	mi[/N|Pro] + [1Pl] + [Nom]	[/N|Pro][1Pl][Nom]
cult037/t435	készítettük	no	elkészít	el[/Prev]=[] + készít[/V] + ettük[Pst.Def.1Pl]	[/V][Pst.Def.1Pl]
cult037/t436	el	no	el	el[/Prev]	[/Prev]
cult037/t437	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t438	közel	no	közel	közel[/Adv]	[/Adv]
cult037/t439	kétezer	no	kétezer	két[/Num|Attr] + ezer[/Num] + [Nom]	[/Num][Nom]
cult037/t440	oldalas	no	oldalas	oldal[/N] + as[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult037/t441	alaptanulmányt	right	alaptanulmány	alap[/N] + tanulmány[/N] + t[Acc]	[/N][Acc]
cult037/t442	,	left	,	_	[Punct]
cult037/t443	amelynek	no	amely	amely[/N|Pro|Rel] + nek[Dat]	[/N|Pro|Rel][Dat]
cult037/t444	írásába	no	írás	ír[/V] + ás[_Ger/N] + a[Poss.3Sg]=á + ba[Ill]	[/N][Poss.3Sg][Ill]
cult037/t445	a	no	a	a[/Det|Art.Def]	[/Det|Art.Def]
cult037/t446	hiányterületeken	no	hiányterület	hiány[/N] + terület[/N] + ek[Pl] + en[Supe]	[/N][Pl][Supe]
cult037/t447	még	no	még	még[/Adv]	[/Adv]
cult037/t448	további	no	további	további[/Adj] + [Nom]	[/Adj][Nom]
cult037/t449	300	no	300	300[/Num|Digit] + [Nom]	[/Num|Digit][Nom]
cult037/t450	szakértőt	no	szakértő	szakértő[/N] + t[Acc]	[/N][Acc]
cult037/t451	vontunk	no	bevon	be[/Prev]=[] + von[/V] + tunk[Pst.NDef.1Pl]	[/V][Pst.NDef.1Pl]
cult037/t452	be	right	be	be[/Prev]	[/Prev]
cult037/t453	.	left	.	_	[Punct]

cult037/t454	Egyértelmű	right	egyértelmű	egyértelmű[/Adj] + [Nom]	[/Adj][Nom]
cult037/t455	,	left	,	_	[Punct]
cult037/t456	hogy	no	hogy	hogy[/Cnj]	[/Cnj]
cult037/t457	minden	no	minden	minden[/Det|Q.NDef]	[/Det|Q.NDef]
cult037/t458	állításunknak	right	állítás	állít[/V] + ás[_Ger/N] + unk[Poss.1Pl] + nak[Dat]	[/N][Poss.1Pl][Dat]
cult037/t459	,	left	,	_	[Punct]
cult037/t460	következtetésünknek	no	következtetés	következtet[/V] + és[_Ger/N] + ünk[Poss.1Pl] + nek[Dat]	[/N][Poss.1Pl][Dat]
cult037/t461	tudományos	no	tudományos	tudomány[/N] + os[_Adjz:s/Adj] + [Nom]	[/Adj][Nom]
cult037/t462	tényeken	no	tény	tény[/N] + ek[Pl] + en[Supe]	[/N][Pl][Supe]
cult037/t463	kell	no	kell	kell[/V] + [Prs.NDef.3Sg]	[/V][Prs.NDef.3Sg]
cult037/t464	alapulnia	right	alapul	alapul[/V] + nia[Inf.3Sg]	[/V][Inf.3Sg]
cult037/t465	.	left	.	_	[Punct]

cult037/t466	Az	no	az	az[/Det|Art.Def]	[/Det|Art.Def]
cult037/t467	alapdokumentumban	no	alapdokumentum	alap[/N] + dokumentum[/N] + ban[Ine]	[/N][Ine]
