cult037/t388	témában	téma	NOUN	Case=Ine|Number=Sing
cult037/t389	.	.	PUNCT	_

cult037/t390	Néhány	néhány	PRON	Case=Nom|Number=Sing|Person=3|PronType=Ind
cult037/t391	évvel	év	NOUN	Case=Ins|Number=Sing
cult037/t392	később	későn	ADV	_
cult037/t393	a	a	DET	Definite=Def|PronType=Art
cult037/t394	kormányok	kormány	NOUN	Case=Nom|Number=Plur
cult037/t395	által	által	ADP	_
cult037/t396	jelölt	jelölt	ADJ	Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
cult037/t397	szakemberekből	szakember	NOUN	Case=Ela|Number=Plur
cult037/t398	kiválasztottak	kiválasztott	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t399	három	három	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t400	vezetőt	vezető	NOUN	Case=Acc|Number=Sing
cult037/t401	,	,	PUNCT	_
cult037/t402	24	24	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t403	szervező	szervező	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t404	vezető	vezető	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
cult037/t405	szerzőt	szerző	NOUN	Case=Acc|Number=Sing
cult037/t406	(	(	PUNCT	_
cult037/t407	coordinating	coordinating	X	_
cult037/t408	lead	lead	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t409	author	author	NOUN	Case=Nom|Number=Sing
cult037/t410	)	)	PUNCT	_
cult037/t411	és	és	CCONJ	_
cult037/t412	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t413	,	,	PUNCT	_
cult037/t414	száznál	száz	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t415	több	sok	DET	Definite=Ind|PronType=Ind
cult037/t416	szerzőt	szerző	NOUN	Case=Acc|Number=Sing
cult037/t417	(	(	PUNCT	_
cult037/t418	leading	leading	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t419	author	author	NOUN	Case=Nom|Number=Sing
cult037/t420	)	)	PUNCT	_
cult037/t421	.	.	PUNCT	_

cult037/t422	Ebben	ez	PRON	Case=Ine|Number=Sing|Person=3|PronType=Dem
cult037/t423	a	a	DET	Definite=Def|PronType=Art
cult037/t424	globális	globális	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t425	tanulmányban	tanulmány	NOUN	Case=Ine|Number=Sing
cult037/t426	én	én	PRON	Case=Nom|Number=Sing|Person=1|PronType=Prs
cult037/t427	a	a	DET	Definite=Def|PronType=Art
cult037/t428	24	24	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t429	vezető	vezető	ADJ	Case=Nom|Number=Sing|VerbForm=PartPres
cult037/t430	szerző	szerző	NOUN	Case=Nom|Number=Sing
cult037/t431	közé	közé	ADP	_
cult037/t432	tartoztam	tartozik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t433	.	.	PUNCT	_

cult037/t434	Mi	mi	PRON	Case=Nom|Number=Plur|Person=1|PronType=Prs
cult037/t435	készítettük	elkészít	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t436	el	el	ADV	_
cult037/t437	a	a	DET	Definite=Def|PronType=Art
cult037/t438	közel	közel	ADV	_
cult037/t439	kétezer	kétezer	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t440	oldalas	oldalas	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t441	alaptanulmányt	alaptanulmány	NOUN	Case=Acc|Number=Sing
cult037/t442	,	,	PUNCT	_
cult037/t443	amelynek	amely	PRON	Case=Gen|Number=Sing|Person=3|PronType=Rel
cult037/t444	írásába	írás	NOUN	Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t445	a	a	DET	Definite=Def|PronType=Art
cult037/t446	hiányterületeken	hiányterület	NOUN	Case=Sup|Number=Plur
cult037/t447	még	még	ADV	_
cult037/t448	további	további	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t449	300	300	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t450	szakértőt	szakértő	NOUN	Case=Acc|Number=Sing
cult037/t451	vontunk	bevon	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t452	be	be	ADV	Degree=Pos
cult037/t453	.	.	PUNCT	_

cult037/t454	Egyértelmű	egyértelmű	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t455	,	,	PUNCT	_
cult037/t456	hogy	hogy	SCONJ	_
cult037/t457	minden	minden	DET	Definite=Ind|PronType=Tot
cult037/t458	állításunknak	állítás	NOUN	Case=Gen|Number=Sing
cult037/t459	,	,	PUNCT	_
cult037/t460	következtetésünknek	következtetés	NOUN	Case=Gen|Number=Sing
cult037/t461	tudományos	tudományos	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t462	tényeken	tény	NOUN	Case=Sup|Number=Plur
cult037/t463	kell	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t464	alapulnia	alapul	VERB	Number=Sing|Person=3|VerbForm=Inf|Voice=Act
cult037/t465	.	.	PUNCT	_

cult037/t466	Az	az	DET	Definite=Def|PronType=Art
cult037/t467	alapdokumentumban	alapdokumentum	NOUN	Case=Ine|Number=Sing
cult037/t468	minden	minden	DET	Definite=Ind|PronType=Tot
cult037/t469	egyes	egyes	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t470	állításról	állítás	NOUN	Case=Del|Number=Sing
cult037/t471	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
cult037/t472	is	is	CCONJ	_
cult037/t473	meg	meg	PART	_
cult037/t474	kellett	kell	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t475	írnunk	megír	VERB	Number=Plur|Person=1|VerbForm=Inf|Voice=Act
cult037/t476	,	,	PUNCT	_
cult037/t477	hogy	hogy	SCONJ	_
cult037/t478	az	az	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult037/t479	a	a	DET	Definite=Def|PronType=Art
cult037/t480	tény	tény	NOUN	Case=Nom|Number=Sing
cult037/t481	mennyire	mennyire	ADV	PronType=Int
cult037/t482	igazolt	igazol	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
cult037/t483	állítás	állítás	NOUN	Case=Nom|Number=Sing
cult037/t484	.	.	PUNCT	_

cult037/t485	Tehát	tehát	CCONJ	_
cult037/t486	minden	minden	DET	Definite=Ind|PronType=Tot
cult037/t487	főbb	fő	ADJ	Case=Nom|Degree=Cmp|Number=Sing
cult037/t488	eredmény	eredmény	NOUN	Case=Nom|Number=Sing
cult037/t489	mellé	mellé	ADP	_
cult037/t490	odatettük	odatesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t491	,	,	PUNCT	_
cult037/t492	hogy	hogy	SCONJ	_
cult037/t493	csak	csak	ADV	_
cult037/t494	néhány	néhány	DET	Definite=Ind|PronType=Ind
cult037/t495	tanulmány	tanulmány	NOUN	Case=Nom|Number=Sing
cult037/t496	van	van	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t497	e	e	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult037/t498	kérdésről	kérdés	NOUN	Case=Del|Number=Sing
cult037/t499	,	,	PUNCT	_
cult037/t500	több	sok	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t501	tíz	tíz	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t502	tanulmány	tanulmány	NOUN	Case=Nom|Number=Sing
cult037/t503	igazolja	igazol	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t504	,	,	PUNCT	_
cult037/t505	vagy	vagy	CCONJ	_
cult037/t506	esetleg	esetleg	ADV	_
cult037/t507	létezik	létezik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t508	több	sok	DET	Definite=Ind|PronType=Ind
cult037/t509	olyan	olyan	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult037/t510	világszintű	világszintű	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t511	összefoglaló	összefoglaló	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t512	tanulmány	tanulmány	NOUN	Case=Nom|Number=Sing
cult037/t513	,	,	PUNCT	_
cult037/t514	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
cult037/t515	több	sok	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t516	ezer	ezer	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t517	cikk	cikk	NOUN	Case=Nom|Number=Sing
cult037/t518	összegzésével	összegzés	NOUN	Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t519	jutott	jut	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t520	erre	ez	PRON	Case=Sbl|Number=Sing|Person=3|PronType=Dem
cult037/t521	a	a	DET	Definite=Def|PronType=Art
cult037/t522	következtetésre	következtetés	NOUN	Case=Sbl|Number=Sing
cult037/t523	.	.	PUNCT	_

cult037/t524	Ezt	ez	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
cult037/t525	csak	csak	ADV	_
cult037/t526	azért	azért	ADV	PronType=Dem
cult037/t527	érdemes	érdemes	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t528	látni	lát	VERB	VerbForm=Inf|Voice=Act
cult037/t529	ilyen	ilyen	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t530	részletesen	részletes	ADJ	Case=Ess|Degree=Pos|Number=Sing
cult037/t531	,	,	PUNCT	_
cult037/t532	mert	mert	SCONJ	_
cult037/t533	jól	jó	ADV	Degree=Pos
cult037/t534	mutatja	mutat	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t535	,	,	PUNCT	_
cult037/t536	hogy	hogy	SCONJ	_
cult037/t537	most	most	ADV	_
cult037/t538	nem	nem	ADV	PronType=Neg
cult037/t539	két-három	két-három	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t540	kutató	kutató	NOUN	Case=Nom|Number=Sing
cult037/t541	cikkét	cikk	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t542	tették	kitesz	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t543	ki	ki	ADV	Degree=Pos
cult037/t544	az	az	DET	Definite=Def|PronType=Art
cult037/t545	újságírók	újságíró	NOUN	Case=Nom|Number=Plur
cult037/t546	a	a	DET	Definite=Def|PronType=Art
cult037/t547	címlapra	címlap	NOUN	Case=Sbl|Number=Sing
cult037/t548	;	;	PUNCT	_
cult037/t549	a	a	DET	Definite=Def|PronType=Art
cult037/t550	fenti	fenti	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t551	folyamat	folyamat	NOUN	Case=Nom|Number=Sing
cult037/t552	garantálja	garantál	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t553	,	,	PUNCT	_
cult037/t554	hogy	hogy	SCONJ	_
cult037/t555	ami	ami	PRON	Case=Nom|Number=Sing|Person=3|PronType=Rel
cult037/t556	ennek	ez	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem
cult037/t557	a	a	DET	Definite=Def|PronType=Art
cult037/t558	3	3	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t559	éves	éves	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t560	munkának	munka	NOUN	Case=Gen|Number=Sing
cult037/t561	az	az	DET	Definite=Def|PronType=Art
cult037/t562	eredményeként	eredmény	NOUN	Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t563	létrejött	létrejön	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t564	,	,	PUNCT	_
cult037/t565	annak	az	PRON	Case=Gen|Number=Sing|Person=3|PronType=Dem
cult037/t566	a	a	DET	Definite=Def|PronType=Art
cult037/t567	bizonyossági	bizonyossági	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t568	foka	fok	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t569	messze	messze	ADV	_
cult037/t570	meghaladja	meghalad	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t571	minden	minden	DET	Definite=Ind|PronType=Tot
cult037/t572	eddigi	eddigi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t573	hasonló	hasonló	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t574	tanulmányét	tanulmány	NOUN	Case=Acc|Number=Sing
cult037/t575	.	.	PUNCT	_

cult037/t576	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult037/t577	az	az	DET	Definite=Def|PronType=Art
cult037/t578	eddigi	eddigi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t579	legbiztosabb	biztos	ADJ	Case=Nom|Degree=Sup|Number=Sing
cult037/t580	tudás	tudás	NOUN	Case=Nom|Number=Sing
cult037/t581	arról	az	PRON	Case=Del|Number=Sing|Person=3|PronType=Dem
cult037/t582	,	,	PUNCT	_
cult037/t583	hogy	hogy	SCONJ	_
cult037/t584	mi	mi	PRON	Case=Nom|Number=Sing|Person=3|PronType=Int
cult037/t585	történik	történik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t586	körülöttünk	körül	ADV	_
cult037/t587	globális	globális	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t588	szinten	szint	NOUN	Case=Sup|Number=Sing
cult037/t589	a	a	DET	Definite=Def|PronType=Art
cult037/t590	természetben	természet	NOUN	Case=Ine|Number=Sing
cult037/t591	.	.	PUNCT	_

cult037/t592	–	–	ADP	_
cult037/t593	Összességében	összességében	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t594	mik	mi	ADV	PronType=Int
cult037/t595	a	a	DET	Definite=Def|PronType=Art
cult037/t596	főbb	fő	ADJ	Case=Nom|Degree=Cmp|Number=Sing
cult037/t597	megállapításai	megállapítás	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
cult037/t598	a	a	DET	Definite=Def|PronType=Art
cult037/t599	jelentésnek	jelentés	NOUN	Case=Gen|Number=Sing
cult037/t600	?	?	PUNCT	_

cult037/t601	–	–	PUNCT	_
cult037/t602	A	a	DET	Definite=Def|PronType=Art
cult037/t603	legfontosabb	fontos	ADJ	Case=Nom|Degree=Sup|Number=Sing
cult037/t604	talán	talán	ADV	_
cult037/t605	,	,	PUNCT	_
cult037/t606	hogy	hogy	SCONJ	_
cult037/t607	a	a	DET	Definite=Def|PronType=Art
cult037/t608	természet	természet	NOUN	Case=Nom|Number=Sing
cult037/t609	gyorsabban	gyors	ADJ	Case=Ess|Degree=Cmp|Number=Sing
cult037/t610	pusztul	pusztul	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t611	,	,	PUNCT	_
cult037/t612	mint	mint	SCONJ	_
cult037/t613	bármikor	bármikor	ADV	PronType=Tot
cult037/t614	az	az	DET	Definite=Def|PronType=Art
cult037/t615	emberiség	emberiség	NOUN	Case=Nom|Number=Sing
cult037/t616	korábbi	korábbi	ADJ	Case=Nom|Degree=Cmp|Number=Sing
cult037/t617	történelme	történelem	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t618	során	során	NOUN	Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t619	.	.	PUNCT	_

cult037/t620	Egymillió	egymillió	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t621	faj	faj	NOUN	Case=Nom|Number=Sing
cult037/t622	tulajdonképpen	tulajdonképpen	ADV	_
cult037/t623	élőhalott	élőhalott	NOUN	Case=Nom|Number=Sing
cult037/t624	;	;	PUNCT	_
cult037/t625	ha	ha	SCONJ	_
cult037/t626	nem	nem	ADV	PronType=Neg
cult037/t627	restauráljuk	restaurál	VERB	Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t628	az	az	DET	Definite=Def|PronType=Art
cult037/t629	élőhelyüket	élőhely	NOUN	Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3
cult037/t630	,	,	PUNCT	_
cult037/t631	kipusztulnak	kipusztul	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t632	.	.	PUNCT	_

cult037/t633	(	(	PUNCT	_
cult037/t634	Globálisan	globális	ADJ	Case=Ess|Degree=Pos|Number=Sing
cult037/t635	8	8	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t636	millió	millió	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t637	állat-	állat	NOUN	Case=Nom|Number=Sing
cult037/t638	és	és	CCONJ	_
cult037/t639	növényfajjal	növényfaj	NOUN	Case=Nom|Number=Sing
cult037/t640	számoltunk	számol	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t641	;	;	PUNCT	_
cult037/t642	ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult037/t643	azért	azért	ADV	PronType=Dem
cult037/t644	fontos	fontos	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t645	,	,	PUNCT	_
cult037/t646	mert	mert	SCONJ	_
cult037/t647	a	a	DET	Definite=Def|PronType=Art
cult037/t648	genetika	genetika	NOUN	Case=Nom|Number=Sing
cult037/t649	felrobbantotta	felrobbant	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t650	a	a	DET	Definite=Def|PronType=Art
cult037/t651	fajok	faj	NOUN	Case=Nom|Number=Plur
cult037/t652	számát	szám	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t653	,	,	PUNCT	_
cult037/t654	így	így	CCONJ	_
cult037/t655	egészen	egészen	ADV	_
cult037/t656	eltérő	eltérő	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t657	nagyságrendű	nagyságrendű	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t658	becslésekről	becslés	NOUN	Case=Del|Number=Plur
cult037/t659	is	is	CCONJ	_
cult037/t660	olvasni	olvas	VERB	VerbForm=Inf|Voice=Act
cult037/t661	lehet	lehet	VERB	Definite=Ind|Mood=Pot|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t662	)	)	PUNCT	_
cult037/t663	.	.	PUNCT	_

cult037/t664	Ez	ez	PRON	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult037/t665	azt	az	PRON	Case=Acc|Number=Sing|Person=3|PronType=Dem
cult037/t666	jelenti	jelent	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t667	,	,	PUNCT	_
cult037/t668	hogy	hogy	SCONJ	_
cult037/t669	még	még	ADV	_
cult037/t670	nem	nem	ADV	PronType=Neg
cult037/t671	értük	elér	PRON	Case=Cau|Number=Plur|Person=3|PronType=Prs
cult037/t672	el	el	ADV	_
cult037/t673	a	a	DET	Definite=Def|PronType=Art
cult037/t674	földtörténet	földtörténet	NOUN	Case=Nom|Number=Sing
cult037/t675	hatodik	hat	ADJ	Case=Nom|NumType=Ord|Number=Sing
cult037/t676	kihalási	kihalási	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t677	hullámát	hullám	NOUN	Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t678	,	,	PUNCT	_
cult037/t679	de	de	CCONJ	_
cult037/t680	sebesen	sebes	ADJ	Case=Ess|Degree=Pos|Number=Sing
cult037/t681	haladunk	halad	VERB	Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t682	afelé	afelé	ADV	PronType=Dem
cult037/t683	.	.	PUNCT	_

cult037/t684	A	a	DET	Definite=Def|PronType=Art
cult037/t685	honos	honos	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t686	fajok	faj	NOUN	Case=Nom|Number=Plur
cult037/t687	átlagos	átlagos	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t688	egyedszáma	egyedszám	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t689	a	a	DET	Definite=Def|PronType=Art
cult037/t690	legfontosabb	fontos	ADJ	Case=Nom|Degree=Sup|Number=Sing
cult037/t691	szárazföldi	szárazföldi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t692	élőhelytípusokban	élőhelytípus	NOUN	Case=Ine|Number=Plur
cult037/t693	1900	1900	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t694	óta	óta	ADP	_
cult037/t695	legalább	legalább	ADV	_
cult037/t696	20%-kal	20%	NUM	Case=Sbl|NumType=Card|Number=Sing
cult037/t697	csökkent	csökken	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t698	.	.	PUNCT	_

cult037/t699	A	a	DET	Definite=Def|PronType=Art
cult037/t700	kétéltű	kétéltű	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
cult037/t701	fajok	faj	NOUN	Case=Nom|Number=Plur
cult037/t702	több	sok	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t703	mint	mint	SCONJ	_
cult037/t704	40%-a	40%	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t705	,	,	PUNCT	_
cult037/t706	a	a	DET	Definite=Def|PronType=Art
cult037/t707	zátonyképző	zátonyképző	ADJ	Case=Nom|Number=Sing|VerbForm=PartPast
cult037/t708	korallok	korall	NOUN	Case=Nom|Number=Plur
cult037/t709	csaknem	csaknem	ADV	_
cult037/t710	33%-a	33%	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t711	és	és	CCONJ	_
cult037/t712	az	az	DET	Definite=Def|PronType=Art
cult037/t713	összes	összes	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t714	tengeri	tengeri	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t715	emlős	emlős	NOUN	Case=Nom|Number=Sing
cult037/t716	több	sok	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t717	mint	mint	SCONJ	_
cult037/t718	egyharmada	egyhárom	NUM	Case=Nom|NumType=Frac|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t719	veszélyeztetett	veszélyeztetett	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t720	.	.	PUNCT	_

cult037/t721	A	a	DET	Definite=Def|PronType=Art
cult037/t722	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t723	területek	terület	NOUN	Case=Nom|Number=Plur
cult037/t724	kiterjedése	kiterjedés	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t725	1992	1992	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t726	óta	óta	ADP	_
cult037/t727	több	sok	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t728	mint	mint	SCONJ	_
cult037/t729	kétszeresére	kétszeres	NOUN	Case=Sbl|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t730	nőtt	nő	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
cult037/t731	.	.	PUNCT	_

cult037/t732	Az	az	DET	Definite=Def|PronType=Art
cult037/t733	emberiség	emberiség	NOUN	Case=Nom|Number=Sing
cult037/t734	több	sok	NUM	Case=Nom|NumType=Card|Number=Sing
cult037/t735	mint	mint	SCONJ	_
cult037/t736	fele	fél	NOUN	Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t737	mára	ma	ADV	_
cult037/t738	városi	városi	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t739	környezetben	környezet	NOUN	Case=Ine|Number=Sing
cult037/t740	lakik	lakik	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t741	.	.	PUNCT	_

cult037/t742	Ez	ez	DET	Case=Nom|Number=Sing|Person=3|PronType=Dem
cult037/t743	a	a	DET	Definite=Def|PronType=Art
cult037/t744	különválás	különválás	NOUN	Case=Nom|Number=Sing
cult037/t745	alapjaiban	alap	NOUN	Case=Ine|Number=Plur|Number[psor]=Sing|Person[psor]=3
cult037/t746	megnehezíti	megnehezít	VERB	Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t747	,	,	PUNCT	_
cult037/t748	hogy	hogy	SCONJ	_
cult037/t749	az	az	DET	Definite=Def|PronType=Art
cult037/t750	emberek	ember	NOUN	Case=Nom|Number=Plur
cult037/t751	tisztában	tiszta	NOUN	Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
cult037/t752	legyenek	lesz	VERB	Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t753	azzal	az	PRON	Case=Ins|Number=Sing|Person=3|PronType=Dem
cult037/t754	a	a	DET	Definite=Def|PronType=Art
cult037/t755	ténnyel	tény	NOUN	Case=Ins|Number=Sing
cult037/t756	,	,	PUNCT	_
cult037/t757	hogy	hogy	SCONJ	_
cult037/t758	a	a	DET	Definite=Def|PronType=Art
cult037/t759	természet	természet	NOUN	Case=Nom|Number=Sing
cult037/t760	részei	rész	NOUN	Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
cult037/t761	,	,	PUNCT	_
cult037/t762	és	és	CCONJ	_
cult037/t763	életük	élet	NOUN	Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3
cult037/t764	elsöprő	elsöprő	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t765	mértékben	mérték	NOUN	Case=Ine|Number=Sing
cult037/t766	függ	függ	VERB	Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
cult037/t767	az	az	DET	Definite=Def|PronType=Art
cult037/t768	ökológiai	ökológiai	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t769	rendszerek	rendszer	NOUN	Case=Nom|Number=Plur
cult037/t770	megfelelő	megfelelő	ADJ	Case=Nom|Degree=Pos|Number=Sing
cult037/t771	,	,	PUNCT	_
cult037/t772	egészséges	egészséges	ADJ	Case=Nom|Degree=Pos|Number=Sing
